user_id,avg_session_duration,total_number_of_sessions,bounce_rate,avg_no_of_pages_viewed,conversion_rate,click_through_rate
5134,53,58,62.1,7.829960901349221,13.09,7.4
5135,63,50,59.8,9.539085559942077,3.81,28.7
5136,111,112,36.9,14.133406475590665,23.33,74.7
5137,98,106,77.1,22.526388216660273,33.33,73.0
5138,160,81,52.3,2.5937440067377704,12.06,22.8
5139,23,52,54.2,4.858953468579799,6.96,5.9
5140,180,95,32.1,26.289459925743692,11.36,7.9
5141,49,111,57.1,22.229279624283866,37.99,31.2
5142,35,55,40.5,8.708376695529047,39.94,24.6
5143,54,79,76.9,8.063049106877394,31.2,45.0
5144,38,14,8.8,1.8940708037910667,31.34,8.5
5145,122,95,39.1,5.035059672579278,7.2,69.7
5146,111,18,41.5,11.974609923923929,32.11,37.5
5147,162,109,42.6,3.517343193258732,31.32,45.4
5148,77,46,91.8,13.002034563791963,25.22,46.2
5149,147,41,46.3,17.844152820531598,3.93,55.0
5150,136,16,8.5,14.341290255304395,37.93,45.7
5151,144,53,56.1,4.1150229517122785,20.97,70.3
5152,114,40,83.0,11.550596337732966,20.5,22.7
5153,24,111,45.0,1.259387428579565,7.55,66.4
5154,24,64,100,7.352602274785628,37.56,25.3
5155,31,71,6.3,1.0125337189241765,38.25,41.7
5156,27,35,67.5,11.301949764380154,2.79,37.0
5157,21,51,78.2,8.395557724171097,10.84,4.4
5158,194,71,53.6,9.131825281769816,5.13,12.3
5159,137,100,46.1,12.198394725271115,30.04,71.5
5160,45,43,70.1,1.4973878587601899,23.17,59.9
5161,53,119,35.5,18.68301231163523,26.88,4.6
5162,137,76,13.9,9.095145288956024,10.84,7.7
5163,172,53,7.3,11.981594111143075,9.37,54.2
5164,102,104,60.3,23.15954795178112,37.31,49.6
5165,158,47,60.9,18.956144275034482,2.36,35.0
5166,115,93,56.0,7.233031923693595,21.4,58.9
5167,70,21,95.9,6.848581415663736,39.1,57.2
5168,199,109,8.0,23.011407389814867,4.06,56.7
5169,151,105,44.9,11.779729123267149,29.25,17.2
5170,30,90,49.4,9.286774687674617,28.55,38.2
5171,115,89,56.3,6.35565968914138,13.42,27.4
5172,94,61,81.3,14.462932270702197,2.12,10.9
5173,160,26,4.0,16.018232810206868,22.85,65.6
5174,40,24,24.7,16.824791955504352,10.04,69.9
5175,34,83,88.0,6.2426285700016155,16.0,69.0
5176,180,92,100,11.466972486230446,34.82,59.7
5177,183,26,45.0,3.803424009289059,29.55,24.2
5178,183,101,3.0,3.960641711537715,1.68,56.4
5179,40,75,39.8,8.624285819397574,10.76,45.9
5180,90,53,75.3,13.745519188134589,8.46,45.2
5181,139,60,43.6,2.8304944685248934,9.16,41.2
5182,68,70,43.6,12.955054895433545,6.02,6.3
5183,69,105,19.0,4.196139386043102,4.18,17.5
5184,88,112,37.3,0.9236699604293346,2.03,60.7
5185,103,113,82.5,1.8653838700809935,23.23,12.3
5186,122,102,11.4,1.5001511528585922,13.54,28.3
5187,157,60,22.4,7.075501356098213,28.71,4.7
5188,199,85,19.6,10.577789764297641,20.34,26.4
5189,187,5,20.6,0.5268939858204025,35.01,63.8
5190,62,12,29.7,16.457157024032327,32.36,66.9
5191,193,11,31.2,6.439413761011547,27.57,7.3
5192,99,48,61.9,1.4810813048503793,33.89,50.8
5193,28,5,1.6,14.713282840336255,2.55,30.6
5194,154,48,36.9,2.9914215381668416,11.32,37.3
5195,106,17,60.5,4.120627546122771,32.46,10.3
5196,83,31,100,5.723837286056131,39.28,35.6
5197,194,36,79.5,9.504279058878446,29.89,50.8
5198,195,85,28.7,5.785244473963537,18.51,41.8
5199,126,118,55.5,3.257047581994126,14.2,42.6
5200,174,38,22.7,9.638788695161354,38.91,11.6
5201,160,39,100,4.020308495166169,10.34,26.1
5202,163,48,51.1,4.361285398243986,36.63,12.7
5203,165,22,91.6,8.759537900278701,2.42,41.8
5204,152,69,28.8,9.259329971719534,39.31,72.8
5205,119,54,100,9.388847295021419,9.94,16.8
5206,55,35,5.9,20.92685666757239,12.85,23.1
5207,188,69,2.7,1.3655447531653095,13.34,41.0
5208,195,85,69.7,0.576027741497132,17.78,37.9
5209,200,24,33.0,1.365724965962693,23.76,59.9
5210,158,113,41.9,1.2413322910776632,14.61,63.9
5211,53,48,94.0,4.2965428658125475,17.41,68.2
5212,191,55,70.9,3.909055966337103,36.22,32.3
5213,78,81,46.7,11.271475940947699,24.5,15.8
5214,75,82,100,7.910074290186458,22.08,48.1
5215,153,45,55.0,8.10069905541975,39.92,59.3
5216,48,10,33.0,13.402374685128422,1.92,17.7
5217,118,56,80.1,23.57035913073417,32.85,25.1
5218,69,53,37.4,13.061580233567543,39.62,4.4
5219,198,84,100,5.378797024596439,20.98,69.2
5220,44,29,17.4,2.8452643118095615,28.81,40.5
5221,66,51,16.1,24.83692602709197,12.66,12.3
5222,46,83,39.8,3.4844026676618682,14.23,31.1
5223,41,87,100,7.1787521543743615,39.3,19.5
5224,98,16,43.0,6.3206165497034945,39.52,18.8
5225,26,110,45.2,1.318763306320946,3.24,15.2
5226,153,53,81.2,6.615463509308615,10.27,61.8
5227,90,49,38.9,15.171960445670837,33.43,34.7
5228,60,119,100,9.445614998350045,30.44,26.0
5229,37,39,41.2,11.659942468213265,37.05,72.5
5230,181,40,27.4,17.50572341137303,10.84,32.4
5231,199,28,63.6,4.112854503113027,32.27,32.7
5232,140,5,99.4,18.068550747519335,39.06,22.7
5233,137,8,4.6,3.4445225784892557,20.53,47.8
5234,194,97,100,10.533028210299967,23.42,44.7
5235,185,87,86.1,15.168812877254322,26.16,71.3
5236,121,86,1.0,1.1627444106588936,39.2,65.5
5237,116,38,66.9,0.5877531016147799,9.07,36.3
5238,131,51,70.2,9.123351786651758,38.51,23.3
5239,168,7,98.1,3.479769375995801,18.02,39.9
5240,187,58,100,0.4975225373224248,30.54,11.5
5241,177,38,31.9,5.784386722853991,3.99,57.1
5242,197,111,66.7,13.359809056768498,24.0,57.1
5243,104,66,69.9,5.107013065221906,15.75,12.5
5244,101,59,46.0,12.420075011881222,28.2,72.9
5245,132,115,67.5,7.858231578293649,12.23,46.1
5246,106,33,4.0,0.2965724271214789,14.41,63.8
5247,127,113,100,25.74265005502972,35.98,73.1
5248,177,12,58.0,22.64262289499854,39.27,15.5
5249,48,17,100,11.573979116190175,3.81,10.9
5250,41,109,35.9,6.383555832565997,15.88,23.3
5251,119,71,52.8,11.693530681110474,27.67,63.5
5252,132,103,38.2,6.814669008505803,20.54,29.2
5253,191,11,61.7,1.178063969634632,26.54,48.2
5254,190,57,68.8,9.68754760837795,13.77,44.7
5255,29,118,27.2,20.221861243404877,15.26,27.7
5256,82,68,56.8,22.934441689277772,38.94,58.4
5257,114,89,63.8,3.3802685770699927,13.95,14.1
5258,29,118,42.0,17.396243472678435,22.96,36.9
5259,172,117,50.2,10.681414618248446,35.68,53.9
5260,148,14,38.4,1.7328225744534365,1.17,70.7
5261,173,112,44.7,5.863409897270595,11.74,13.7
5262,46,101,29.6,9.90465926895208,1.54,40.2
5263,130,105,33.3,5.03396935757403,14.39,9.0
5264,62,59,58.5,2.019472676501257,14.31,60.7
5265,133,30,23.1,8.67407063215587,28.11,72.3
5266,195,32,93.8,18.49919434588262,22.6,43.2
5267,173,26,67.9,14.188629436877267,30.71,1.9
5268,72,112,59.3,3.818707133381144,13.16,32.0
5269,75,98,65.9,9.416037866730974,14.38,62.9
5270,181,87,24.8,16.2163410197275,16.84,35.7
5271,109,9,54.6,5.167058742628743,32.99,25.8
5272,85,83,68.7,8.547352082691251,16.01,53.3
5273,96,100,86.7,4.668822626763916,10.09,54.8
5274,193,53,29.0,9.02857169520166,9.41,27.6
5275,130,8,31.0,4.781875970518236,19.85,17.5
5276,106,32,14.7,13.651860419426868,26.24,62.4
5277,195,72,37.8,3.505439198950125,21.63,58.2
5278,61,11,70.6,10.554943537113411,33.48,72.7
5279,25,13,36.2,0.08180733691457309,10.64,66.5
5280,106,80,31.7,12.563856470724435,32.15,53.5
5281,58,51,9.9,12.384419655237892,28.96,34.9
5282,23,77,1.9,6.955854680989205,8.42,1.1
5283,180,115,63.1,9.369023970245063,2.48,19.8
5284,98,9,40.3,10.66671708665342,24.52,62.4
5285,85,91,10.5,8.556066728156754,26.75,60.5
5286,53,95,47.9,11.977080395471903,38.93,5.7
5287,53,102,1.5,12.753318100370894,21.4,28.7
5288,178,75,100,7.143891153250973,34.17,2.5
5289,152,59,13.6,6.472639519869343,21.17,68.7
5290,151,83,100,12.748880112691051,12.15,72.4
5291,124,98,12.2,6.340395694377708,15.66,39.5
5292,70,15,11.3,0.9104366043145777,34.41,25.8
5293,170,116,81.7,7.482252552485971,37.86,41.7
5294,20,4,23.1,9.39368689683492,29.09,24.9
5295,32,24,6.2,8.830448575345477,13.46,74.4
5296,73,86,7.5,16.44288079882889,23.41,37.7
5297,180,10,86.6,1.9015794164293176,17.78,74.1
5298,163,17,100,10.787222067705208,1.16,51.7
5299,97,119,100,2.065376355483524,2.52,2.4
5300,23,26,100,7.352140691694331,8.19,46.7
5301,69,56,12.0,1.8777661512049253,12.77,10.3
5302,65,89,2.1,13.79395435838719,1.67,4.3
5303,174,55,96.6,3.9676403010281245,8.19,5.1
5304,150,83,0.6,0.24077594819826054,8.89,15.6
5305,47,25,100,12.596119014454544,39.52,67.4
5306,155,97,16.8,8.158044718826734,36.64,44.1
5307,189,34,100,3.1353090241554984,26.39,26.3
5308,124,9,100,13.366668640280304,9.93,3.8
5309,176,37,9.2,4.101523235136032,28.57,73.8
5310,38,72,66.2,17.64466861102425,32.73,16.1
5311,21,66,29.8,2.4916062318198264,33.71,71.9
5312,103,82,34.2,6.3766607542497376,8.54,52.1
5313,30,75,88.1,13.547400271325923,1.32,45.2
5314,56,79,62.8,1.858537205601806,24.47,62.0
5315,75,35,53.6,4.020039707475851,1.3,46.8
5316,76,88,49.7,11.197027915398378,26.25,68.8
5317,178,8,41.3,7.899479988336779,33.7,72.8
5318,127,26,93.7,14.922185997030482,24.98,43.7
5319,133,52,1.9,6.303935328810818,37.08,57.2
5320,148,8,15.3,4.883695716734335,31.47,71.3
5321,193,70,100,6.383123842509924,14.31,19.0
5322,172,33,100,4.451732204974894,9.47,62.8
5323,29,81,38.5,1.4428416932347794,32.83,52.2
5324,147,29,50.0,4.754814980466513,6.36,7.0
5325,79,89,100,23.52562350774654,21.49,23.9
5326,186,24,26.1,17.92337046253936,5.71,66.3
5327,64,40,70.8,5.336882679212035,3.38,13.6
5328,33,97,33.1,10.934555929228885,8.4,35.9
5329,73,94,72.4,3.7951856936823685,15.06,30.3
5330,119,46,59.8,2.074455767853685,6.19,52.1
5331,54,108,33.5,14.123485269729201,23.58,63.9
5332,74,10,53.9,6.937835578696696,9.42,66.3
5333,167,52,16.4,1.7685372669968231,35.78,72.0
5334,172,120,68.9,7.554192103504359,8.54,12.3
5335,127,98,12.3,0.19609166138694611,30.5,17.6
5336,68,77,47.8,8.13461705362496,34.91,23.9
5337,178,58,100,15.212330327754572,13.36,48.7
5338,148,25,65.6,10.297435045266376,11.96,26.3
5339,45,72,8.3,22.985853066154604,34.48,12.8
5340,77,14,38.7,9.40170380194835,37.17,16.0
5341,36,58,51.2,5.841752919262298,9.31,61.8
5342,186,27,32.7,8.148020446656677,20.62,24.4
5343,150,107,88.4,7.139477099559311,28.75,60.0
5344,120,83,91.0,4.399688329592239,35.7,3.3
5345,42,49,52.7,14.678998068540281,38.96,46.8
5346,38,55,89.2,11.561823258296002,11.51,74.1
5347,154,89,42.4,20.529050362696353,18.25,24.1
5348,104,38,43.1,4.934998227057175,7.29,9.8
5349,178,25,5.9,1.530555159968447,30.29,53.2
5350,139,54,84.4,7.020390932731347,25.21,74.0
5351,197,12,77.5,19.431666752838314,35.08,51.9
5352,62,18,58.2,9.823436815843142,25.3,6.1
5353,160,50,37.8,12.952183229501841,9.51,11.5
5354,103,106,100,1.5747182042759924,39.89,22.1
5355,112,30,76.9,6.978129320434888,39.66,12.8
5356,179,67,100,16.375093697798764,3.15,39.5
5357,127,106,100,11.182768744708255,24.22,68.1
5358,80,75,11.1,0.3715166406486503,36.4,44.7
5359,109,63,98.6,9.975563581526465,12.72,27.6
5360,100,70,100,12.13607242952105,3.5,15.0
5361,79,53,100,15.257089172347095,18.16,22.0
5362,147,74,19.8,18.92107930395037,11.83,45.2
5363,63,20,69.6,17.1937957644693,8.01,29.3
5364,34,88,47.8,10.039083909070076,9.96,52.4
5365,149,28,2.0,1.577311781128337,24.88,57.9
5366,88,60,27.7,3.3009268810188566,37.35,36.0
5367,134,96,13.2,9.830728433650465,31.46,3.3
5368,189,49,24.6,6.420058583639907,28.27,33.0
5369,49,11,99.8,17.873699374792587,17.24,46.5
5370,101,115,5.5,6.320278302671224,6.37,70.0
5371,118,98,35.2,4.221811405340565,36.25,19.0
5372,92,27,41.6,20.087654259599862,11.16,69.0
5373,164,77,27.5,17.36871188215758,2.38,72.9
5374,143,96,42.0,26.73373173356906,39.01,15.5
5375,113,28,100,5.146909214670043,7.07,71.4
5376,45,33,66.9,1.7184953648395584,3.12,53.1
5377,164,103,31.8,11.80972159981391,29.28,45.9
5378,122,3,60.8,3.0569949767853366,15.27,65.1
5379,167,66,11.5,11.724729763356768,36.02,44.3
5380,87,108,100,5.614579612186482,38.87,45.2
5381,170,51,70.8,19.925073027284697,37.93,1.7
5382,55,102,19.0,0.9363480995324203,16.5,31.1
5383,24,17,29.0,23.96087092532732,36.79,55.9
5384,152,62,100,17.954131201410775,28.08,1.8
5385,110,85,7.7,7.4316712122061706,9.82,30.6
5386,138,115,63.4,5.863830059937882,7.15,31.2
5387,184,66,70.9,9.522357313749225,13.18,62.9
5388,184,82,100,3.9885563270887037,8.9,42.1
5389,188,94,21.6,12.573611747485035,19.74,39.1
5390,47,32,11.6,6.300731509924097,37.08,57.5
5391,34,26,18.5,3.934859849277924,37.93,53.0
5392,70,73,53.9,15.545125172146378,19.92,50.7
5393,84,48,51.1,8.761488248769867,15.53,3.5
5394,153,116,30.3,2.4537617741908466,1.55,27.1
5395,151,107,99.3,13.106358501699013,24.71,46.8
5396,62,43,79.6,5.620906723101809,20.77,21.4
5397,62,103,88.1,9.7880580907218,5.75,59.8
5398,51,27,7.0,7.408345916625958,22.4,45.3
5399,106,117,56.9,16.00764909028513,17.65,33.2
5400,133,17,64.3,13.706002697418944,38.19,19.4
5401,54,7,77.1,2.981402285584595,10.37,29.2
5402,183,45,67.4,16.632398409243187,13.73,16.7
5403,43,52,19.9,5.048339481319164,10.26,13.4
5404,130,98,94.3,1.7917184908565726,26.71,56.8
5405,50,6,34.2,17.909520216382184,27.42,19.8
5406,154,22,15.4,23.295146929675628,7.36,45.6
5407,79,30,88.5,2.894703390240597,7.62,7.4
5408,170,42,4.7,6.931517785253714,5.66,22.7
5409,127,35,58.0,11.150319874377487,5.23,22.0
5410,65,100,14.3,6.3033172518913005,2.36,5.7
5411,84,11,27.1,10.762990347820473,29.75,35.4
5412,184,86,14.6,5.0548906473120105,12.35,45.4
5413,33,36,70.6,6.5700930020860655,24.47,60.3
5414,47,112,36.2,11.350968200413492,34.38,69.1
5415,31,63,17.8,14.997862870998663,26.99,13.1
5416,63,94,26.7,1.8135413388201584,24.31,13.4
5417,51,113,67.9,1.3383447039644878,4.66,9.5
5418,136,71,89.1,0.5403463375806759,14.37,17.1
5419,167,44,92.5,10.626801067830009,25.92,20.9
5420,48,64,39.4,16.944159941545415,23.68,5.5
5421,24,4,8.2,8.639763412040896,10.5,64.4
5422,89,53,47.8,9.14701595769817,11.89,24.8
5423,53,39,59.1,21.177520847390454,30.56,48.6
5424,151,57,41.2,1.715141267271516,32.16,12.4
5425,24,18,43.0,6.325694505321467,28.1,55.5
5426,161,6,93.2,19.382583047444896,39.22,37.6
5427,150,34,90.4,12.588471452885585,31.15,52.4
5428,197,12,94.6,1.83525857198779,7.7,13.9
5429,45,38,8.3,5.414806381223407,2.16,56.5
5430,37,13,65.9,14.555260624153348,35.68,8.7
5431,81,58,23.2,6.496990692526179,32.94,46.6
5432,160,111,51.5,2.374182571817723,22.93,7.6
5433,138,57,57.1,5.802696221682865,22.78,30.6
5434,174,3,9.4,10.64027926357188,29.28,38.0
5435,49,85,71.5,14.67798602500798,35.49,14.2
5436,93,63,94.9,13.615120119775721,20.68,62.2
5437,144,8,86.2,25.611194764814968,22.84,46.1
5438,163,77,86.4,22.54802960449927,30.33,19.2
5439,183,21,8.8,5.739730421842555,27.36,47.0
5440,81,71,43.6,6.9391767180329715,30.32,29.1
5441,152,4,11.8,11.28426651591493,24.44,37.2
5442,133,39,12.8,6.493062241216947,10.67,12.3
5443,131,102,33.5,8.861373801854192,7.57,32.3
5444,86,36,21.6,6.97487364056413,32.93,33.3
5445,140,47,94.0,13.97988930780572,4.79,20.6
5446,116,102,29.4,3.9683584740316373,27.79,10.2
5447,122,120,28.8,6.634069506645417,31.41,39.3
5448,117,14,55.1,13.858949409595171,3.66,15.9
5449,119,32,96.1,11.23705605904582,34.06,28.5
5450,122,61,39.4,4.59161548527781,24.18,55.4
5451,162,116,48.5,7.965844414301488,35.29,65.3
5452,181,78,9.2,6.980448652250537,22.68,1.8
5453,27,96,3.4,10.74728804141544,7.65,14.3
5454,105,58,61.7,0.2589100714450723,2.19,8.6
5455,116,91,89.8,3.405142394459853,38.66,8.8
5456,120,24,75.2,0.11420564967400715,9.08,37.5
5457,169,39,68.0,14.694791947345752,19.48,29.7
5458,191,32,94.3,13.318101565089492,25.01,41.5
5459,158,31,68.9,3.5289168763392436,19.82,71.3
5460,53,105,35.2,15.596242866479752,20.78,39.6
5461,52,72,100,6.232541261182218,35.43,21.6
5462,145,57,37.4,14.169966771446429,38.42,29.1
5463,40,18,31.5,22.306095070406165,31.72,48.8
5464,128,14,93.8,1.5980092344888401,34.61,20.3
5465,90,27,46.1,8.823965120790572,20.9,5.3
5466,169,99,68.3,7.168081682715231,20.43,58.8
5467,43,35,46.6,21.750193287511255,21.13,13.6
5468,95,48,57.0,13.600684191547519,4.21,24.4
5469,109,120,100,0.03032566283149407,20.03,39.0
5470,78,115,100,14.969639702926845,13.56,34.6
5471,112,44,7.1,1.5750807943061265,8.78,18.8
5472,102,3,71.7,2.951541802850638,15.43,5.1
5473,156,120,47.8,8.871903398618839,32.84,67.3
5474,60,102,100,15.940160477391192,17.5,65.9
5475,138,17,38.9,18.88376246172747,21.42,51.9
5476,169,11,36.8,6.408506188195982,4.37,33.1
5477,122,85,13.9,5.644542939659498,26.16,50.3
5478,165,107,7.7,2.574777123767147,10.04,43.7
5479,36,69,48.0,15.565671280645539,28.3,5.3
5480,157,117,67.7,16.487674883057117,35.57,61.4
5481,20,28,41.2,15.70753447758524,2.2,29.5
5482,84,118,29.2,2.714513979245268,22.67,71.6
5483,26,56,9.9,24.87492230999238,35.75,8.7
5484,117,88,46.7,1.4891831615970617,30.23,28.8
5485,147,22,93.6,0.556032796497469,3.12,33.0
5486,28,116,100,12.771690527204374,32.1,33.5
5487,178,106,49.0,3.5095129941267267,31.91,15.0
5488,33,38,100,1.0196223658581758,32.41,71.3
5489,72,114,35.6,1.7486751296601657,33.28,69.7
5490,95,84,70.4,13.398721790766995,24.69,12.2
5491,31,101,15.8,4.506842151008762,4.4,58.9
5492,95,40,80.5,3.704674340804349,4.58,34.0
5493,105,9,33.5,7.624877236838204,36.92,32.9
5494,46,107,20.4,3.12232160639541,36.82,10.3
5495,57,12,23.6,4.571672525213016,29.64,44.3
5496,21,89,23.0,0.9577404779866647,10.12,2.0
5497,30,44,100,15.371598208975712,26.86,3.0
5498,90,89,55.1,14.96351969738593,6.09,70.6
5499,21,89,32.3,4.282141949769844,15.11,57.9
5500,159,70,17.9,7.158070253967557,10.04,45.0
5501,41,41,16.1,14.828722252466731,39.0,33.8
5502,28,3,62.6,11.723943624163326,29.34,50.1
5503,142,9,38.1,7.166521233635878,32.45,7.9
5504,62,26,43.7,1.2331733985276472,27.57,74.7
5505,109,105,52.8,8.412064540618292,27.31,43.1
5506,192,47,100,8.047343176237534,39.95,23.1
5507,53,48,40.8,7.681837657463738,6.96,3.6
5508,84,83,40.5,15.31084092999695,3.12,55.1
5509,126,30,25.7,7.978692520530908,31.92,12.8
5510,88,83,28.5,15.352409641905805,35.53,18.7
5511,34,77,45.3,4.66831015379622,9.02,2.5
5512,40,11,51.8,9.2952826795938,19.4,36.3
5513,109,26,13.0,0.06879138299762033,38.43,44.7
5514,73,44,33.6,16.931323337447875,22.7,8.3
5515,28,11,45.4,10.449786363171315,32.62,67.7
5516,30,86,18.2,16.284572654256902,30.98,19.2
5517,117,37,27.2,10.065049514868555,24.99,49.8
5518,94,113,40.8,1.5030657320347238,17.37,73.6
5519,159,27,71.6,4.817627655595139,1.05,63.8
5520,65,97,49.5,8.929167772763602,22.69,54.6
5521,26,4,48.1,7.192334918065562,22.28,73.0
5522,87,17,21.2,0.5166045809380257,31.56,18.2
5523,36,40,62.0,7.406394788413442,13.99,42.3
5524,127,78,40.4,2.385779926112914,25.05,20.3
5525,77,112,50.5,14.320181602051255,18.38,23.7
5526,125,118,87.6,19.68506782350279,19.19,73.2
5527,122,7,100,9.89859702403566,11.35,13.8
5528,90,78,84.5,2.2772753921400497,36.33,9.4
5529,135,29,58.3,13.903925549881848,5.53,20.9
5530,25,72,76.3,7.36323101051493,5.02,14.7
5531,177,48,50.6,13.582334361098038,34.93,72.3
5532,48,92,34.4,13.996929014920063,19.09,10.0
5533,49,65,52.3,23.73771156478709,37.28,10.3
5534,58,11,12.0,21.769148410618115,34.61,55.3
5535,121,120,69.5,16.62248285613919,28.91,19.1
5536,145,79,36.9,3.640105862541189,22.36,4.5
5537,63,39,100,7.750982778372043,14.46,60.4
5538,26,57,31.9,7.92284381713004,18.58,53.5
5539,93,46,40.0,22.946527002513015,22.5,40.3
5540,147,28,39.9,6.133457183861067,27.27,59.5
5541,48,93,33.5,6.952731648331531,20.76,15.8
5542,139,38,88.8,9.220565983174776,2.6,74.1
5543,177,85,41.7,14.037232447406566,36.34,59.3
5544,119,14,1.2,4.238994933029284,2.39,33.2
5545,187,56,47.0,1.9379136048195793,7.85,31.5
5546,148,109,15.7,18.597301299100216,1.26,8.1
5547,115,91,47.2,2.178356105125988,15.58,26.5
5548,44,44,4.8,10.759566017697171,5.21,16.2
5549,88,83,43.5,14.7997276024632,14.33,8.8
5550,50,63,43.1,2.7580936448461824,17.66,18.6
5551,153,30,40.8,1.2740934642467039,8.13,58.2
5552,151,28,5.2,2.2489412406559435,14.51,1.2
5553,67,94,54.3,1.7600970617918392,8.83,16.8
5554,89,70,4.2,19.86494929061394,32.69,58.1
5555,84,11,100,1.2796555448452587,5.13,14.1
5556,29,120,55.6,16.618025752287533,4.54,70.1
5557,199,71,38.8,4.599087451377775,20.77,60.9
5558,21,116,67.8,23.173390909874414,34.21,24.1
5559,109,110,32.7,16.197077549453606,9.93,25.1
5560,176,14,15.5,10.014311356547053,26.86,68.5
5561,64,63,7.7,6.7713996777860235,3.85,45.9
5562,122,119,3.1,12.700366642536993,30.19,44.8
5563,131,21,11.6,2.9091502969135803,24.04,62.9
5564,75,69,8.9,13.619672655675647,21.69,55.3
5565,52,54,92.2,11.374883627502816,24.96,45.2
5566,108,100,13.0,0.5506034974841025,8.53,50.4
5567,187,49,37.2,2.6627614867268186,36.73,36.2
5568,111,84,30.9,3.048443049400632,14.1,70.7
5569,122,55,73.5,2.61738715750192,9.13,26.7
5570,198,44,4.4,0.10116513419867701,27.08,33.2
5571,78,77,85.7,14.594485113171608,7.16,17.1
5572,55,114,31.7,9.490222564460897,26.84,70.1
5573,50,106,47.0,8.16655631399193,32.51,30.7
5574,63,48,20.4,16.065285505350435,21.93,59.4
5575,80,3,25.5,3.918731570403912,32.55,36.4
5576,106,54,4.3,13.24700654936871,16.7,65.1
5577,134,25,21.7,21.422511823695885,24.83,56.7
5578,182,19,82.5,1.341107950965636,1.65,39.9
5579,30,49,37.1,5.303072648002182,28.03,46.2
5580,178,96,43.3,4.5942633282992595,34.17,37.5
5581,169,81,100,10.332879192141473,10.81,21.6
5582,117,25,39.7,17.030400175602512,30.28,61.5
5583,60,5,74.8,20.131295845884633,24.02,38.6
5584,161,51,82.0,7.148281928779161,37.65,28.2
5585,197,42,71.3,10.634155812342566,34.78,29.7
5586,117,64,74.2,0.7805566135901909,13.98,74.9
5587,198,10,33.0,10.89918539749673,12.75,42.4
5588,124,24,51.8,2.1993249181963215,19.36,43.9
5589,168,55,70.1,4.865176427902636,23.64,10.5
5590,169,108,81.8,1.424093338395128,6.98,73.1
5591,147,58,15.5,7.371595620753432,1.43,72.9
5592,51,56,30.4,19.05765319739989,17.98,70.6
5593,187,61,81.2,20.603774163569753,16.51,65.5
5594,120,26,41.5,22.911386241872922,35.05,52.6
5595,103,51,77.6,7.540080827542582,22.37,16.2
5596,116,38,100,13.214354412850902,6.27,45.6
5597,41,58,65.1,4.079257867114183,26.59,34.8
5598,61,62,57.5,11.72101269574364,1.87,46.7
5599,151,84,88.2,24.784158283371553,15.64,63.0
5600,120,6,53.7,2.120278669680779,26.95,8.4
5601,96,63,92.0,13.279124505849644,34.65,59.4
5602,178,119,58.4,5.872660555503877,35.13,34.0
5603,112,7,24.7,8.908572639607712,29.44,54.4
5604,161,38,58.6,9.299179600795181,20.17,54.9
5605,88,84,11.3,2.48759180199702,32.03,66.5
5606,26,96,17.1,11.881799549290935,3.59,66.7
