session_id,user_id,journey,total_actions,successful_actions,success_rate
2957,2957,8,3,3,1.0
2958,2957,5,6,2,0.3333333333333333
2959,2957,7,4,3,0.75
2958,2958,2,6,5,0.8333333333333334
2959,2958,1,6,4,0.6666666666666666
2960,2958,8,3,3,1.0
2959,2959,7,4,4,1.0
2960,2959,5,6,2,0.3333333333333333
2961,2959,8,3,3,1.0
2960,2960,5,6,2,0.3333333333333333
2961,2960,6,5,2,0.4
2962,2960,4,6,4,0.6666666666666666
2961,2961,9,7,5,0.7142857142857143
2962,2961,4,6,6,1.0
2963,2961,3,6,5,0.8333333333333334
2962,2962,6,5,4,0.8
2963,2962,4,6,6,1.0
2964,2962,4,6,4,0.6666666666666666
2963,2963,1,6,5,0.8333333333333334
2964,2963,5,6,5,0.8333333333333334
2965,2963,7,4,3,0.75
2964,2964,1,6,6,1.0
2965,2964,2,6,5,0.8333333333333334
2966,2964,6,5,5,1.0
2965,2965,3,6,3,0.5
2966,2965,8,3,3,1.0
2967,2965,5,6,6,1.0
2966,2966,9,7,6,0.8571428571428571
2967,2966,2,6,6,1.0
2968,2966,5,6,5,0.8333333333333334
2967,2967,1,6,3,0.5
2968,2967,3,6,2,0.3333333333333333
2969,2967,4,6,4,0.6666666666666666
2968,2968,4,6,4,0.6666666666666666
2969,2968,8,3,3,1.0
2970,2968,2,6,5,0.8333333333333334
2969,2969,7,4,2,0.5
2970,2969,3,6,4,0.6666666666666666
2971,2969,9,7,6,0.8571428571428571
2970,2970,1,6,4,0.6666666666666666
2971,2970,5,6,4,0.6666666666666666
2972,2970,7,4,4,1.0
2971,2971,4,6,5,0.8333333333333334
2972,2971,7,4,4,1.0
2973,2971,4,6,5,0.8333333333333334
2972,2972,5,6,2,0.3333333333333333
2973,2972,9,7,6,0.8571428571428571
2974,2972,3,6,2,0.3333333333333333
2973,2973,9,7,7,1.0
2974,2973,4,6,2,0.3333333333333333
2975,2973,1,6,6,1.0
2974,2974,4,6,6,1.0
2975,2974,7,4,4,1.0
2976,2974,9,7,3,0.42857142857142855
2975,2975,8,3,3,1.0
2976,2975,5,6,4,0.6666666666666666
2977,2975,4,6,3,0.5
2976,2976,2,6,6,1.0
2977,2976,5,6,3,0.5
2978,2976,6,5,5,1.0
2977,2977,5,6,3,0.5
2978,2977,6,5,4,0.8
2979,2977,7,4,4,1.0
2978,2978,6,5,4,0.8
2979,2978,8,3,3,1.0
2980,2978,9,7,7,1.0
2979,2979,6,5,5,1.0
2980,2979,5,6,4,0.6666666666666666
2981,2979,8,3,2,0.6666666666666666
2980,2980,4,6,6,1.0
2981,2980,5,6,3,0.5
2982,2980,7,4,2,0.5
2981,2981,3,6,6,1.0
2982,2981,3,6,2,0.3333333333333333
2983,2981,1,6,6,1.0
2982,2982,4,6,6,1.0
2983,2982,4,6,2,0.3333333333333333
2984,2982,4,6,4,0.6666666666666666
2983,2983,3,6,6,1.0
2984,2983,9,7,6,0.8571428571428571
2985,2983,3,6,2,0.3333333333333333
2984,2984,2,6,5,0.8333333333333334
2985,2984,1,6,4,0.6666666666666666
2986,2984,8,3,3,1.0
2985,2985,3,6,2,0.3333333333333333
2986,2985,2,6,5,0.8333333333333334
2987,2985,2,6,4,0.6666666666666666
2986,2986,5,6,5,0.8333333333333334
2987,2986,5,6,2,0.3333333333333333
2988,2986,9,7,5,0.7142857142857143
2987,2987,8,3,2,0.6666666666666666
2988,2987,7,4,4,1.0
2989,2987,7,4,2,0.5
2988,2988,1,6,2,0.3333333333333333
2989,2988,5,6,2,0.3333333333333333
2990,2988,3,6,6,1.0
2989,2989,1,6,3,0.5
2990,2989,4,6,6,1.0
2991,2989,1,6,2,0.3333333333333333
2990,2990,7,4,2,0.5
2991,2990,9,7,7,1.0
2992,2990,5,6,4,0.6666666666666666
2991,2991,9,7,2,0.2857142857142857
2992,2991,8,3,3,1.0
2993,2991,6,5,5,1.0
2992,2992,5,6,4,0.6666666666666666
2993,2992,7,4,4,1.0
2994,2992,9,7,5,0.7142857142857143
2993,2993,6,5,5,1.0
2994,2993,7,4,2,0.5
2995,2993,3,6,3,0.5
2994,2994,8,3,3,1.0
2995,2994,3,6,5,0.8333333333333334
2996,2994,7,4,2,0.5
2995,2995,1,6,5,0.8333333333333334
2996,2995,5,6,4,0.6666666666666666
2997,2995,5,6,6,1.0
2996,2996,4,6,6,1.0
2997,2996,8,3,3,1.0
2998,2996,5,6,3,0.5
2997,2997,3,6,5,0.8333333333333334
2998,2997,3,6,4,0.6666666666666666
2999,2997,7,4,2,0.5
2998,2998,4,6,5,0.8333333333333334
2999,2998,7,4,3,0.75
3000,2998,9,7,4,0.5714285714285714
2999,2999,4,6,6,1.0
3000,2999,8,3,3,1.0
3001,2999,2,6,4,0.6666666666666666
3000,3000,2,6,5,0.8333333333333334
3001,3000,7,4,4,1.0
3002,3000,2,6,4,0.6666666666666666
3001,3001,8,3,2,0.6666666666666666
3002,3001,7,4,2,0.5
3003,3001,2,6,2,0.3333333333333333
3002,3002,5,6,6,1.0
3003,3002,3,6,5,0.8333333333333334
3004,3002,1,6,4,0.6666666666666666
3003,3003,8,3,3,1.0
3004,3003,4,6,6,1.0
3005,3003,3,6,4,0.6666666666666666
3004,3004,1,6,2,0.3333333333333333
3005,3004,5,6,6,1.0
3006,3004,4,6,3,0.5
3005,3005,5,6,2,0.3333333333333333
3006,3005,4,6,6,1.0
3007,3005,6,5,5,1.0
3006,3006,3,6,6,1.0
3007,3006,3,6,5,0.8333333333333334
3008,3006,6,5,4,0.8
3007,3007,2,6,6,1.0
3008,3007,1,6,6,1.0
3009,3007,6,5,4,0.8
3008,3008,3,6,5,0.8333333333333334
3009,3008,3,6,6,1.0
3010,3008,9,7,7,1.0
3009,3009,1,6,3,0.5
3010,3009,6,5,3,0.6
3011,3009,2,6,6,1.0
3010,3010,9,7,5,0.7142857142857143
3011,3010,6,5,3,0.6
3012,3010,4,6,6,1.0
3011,3011,1,6,2,0.3333333333333333
3012,3011,7,4,4,1.0
3013,3011,7,4,3,0.75
3012,3012,6,5,5,1.0
3013,3012,9,7,2,0.2857142857142857
3014,3012,9,7,3,0.42857142857142855
3013,3013,2,6,3,0.5
3014,3013,8,3,2,0.6666666666666666
3015,3013,8,3,3,1.0
3014,3014,6,5,3,0.6
3015,3014,8,3,2,0.6666666666666666
3016,3014,7,4,3,0.75
3015,3015,9,7,7,1.0
3016,3015,2,6,3,0.5
3017,3015,5,6,6,1.0
3016,3016,5,6,6,1.0
3017,3016,4,6,5,0.8333333333333334
3018,3016,1,6,4,0.6666666666666666
3017,3017,2,6,2,0.3333333333333333
3018,3017,2,6,5,0.8333333333333334
3019,3017,8,3,2,0.6666666666666666
3018,3018,8,3,2,0.6666666666666666
3019,3018,8,3,3,1.0
3020,3018,3,6,5,0.8333333333333334
3019,3019,3,6,2,0.3333333333333333
3020,3019,7,4,3,0.75
3021,3019,7,4,3,0.75
3020,3020,7,4,4,1.0
3021,3020,9,7,6,0.8571428571428571
3022,3020,7,4,4,1.0
3021,3021,5,6,2,0.3333333333333333
3022,3021,3,6,2,0.3333333333333333
3023,3021,4,6,6,1.0
3022,3022,2,6,6,1.0
3023,3022,6,5,5,1.0
3024,3022,1,6,6,1.0
3023,3023,8,3,3,1.0
3024,3023,7,4,4,1.0
3025,3023,2,6,2,0.3333333333333333
3024,3024,2,6,4,0.6666666666666666
3025,3024,6,5,5,1.0
3026,3024,2,6,6,1.0
3025,3025,6,5,2,0.4
3026,3025,4,6,3,0.5
3027,3025,1,6,3,0.5
3026,3026,7,4,3,0.75
3027,3026,2,6,4,0.6666666666666666
3028,3026,8,3,3,1.0
3027,3027,8,3,2,0.6666666666666666
3028,3027,9,7,6,0.8571428571428571
3029,3027,7,4,4,1.0
3028,3028,1,6,5,0.8333333333333334
3029,3028,1,6,2,0.3333333333333333
3030,3028,5,6,5,0.8333333333333334
3029,3029,6,5,5,1.0
3030,3029,4,6,3,0.5
3031,3029,4,6,2,0.3333333333333333
3030,3030,4,6,3,0.5
3031,3030,8,3,3,1.0
3032,3030,6,5,5,1.0
3031,3031,3,6,4,0.6666666666666666
3032,3031,4,6,4,0.6666666666666666
3033,3031,9,7,6,0.8571428571428571
3032,3032,9,7,4,0.5714285714285714
3033,3032,5,6,2,0.3333333333333333
3034,3032,9,7,6,0.8571428571428571
3033,3033,1,6,4,0.6666666666666666
3034,3033,2,6,5,0.8333333333333334
3035,3033,6,5,4,0.8
3034,3034,3,6,6,1.0
3035,3034,3,6,2,0.3333333333333333
3036,3034,5,6,4,0.6666666666666666
3035,3035,6,5,4,0.8
3036,3035,3,6,2,0.3333333333333333
3037,3035,7,4,4,1.0
3036,3036,1,6,5,0.8333333333333334
3037,3036,8,3,2,0.6666666666666666
3038,3036,4,6,3,0.5
3037,3037,2,6,3,0.5
3038,3037,8,3,3,1.0
3039,3037,2,6,6,1.0
3038,3038,5,6,3,0.5
3039,3038,1,6,4,0.6666666666666666
3040,3038,6,5,5,1.0
3039,3039,9,7,3,0.42857142857142855
3040,3039,6,5,4,0.8
3041,3039,6,5,5,1.0
3040,3040,1,6,2,0.3333333333333333
3041,3040,6,5,5,1.0
3042,3040,3,6,3,0.5
3041,3041,8,3,3,1.0
3042,3041,1,6,5,0.8333333333333334
3043,3041,7,4,4,1.0
3042,3042,9,7,2,0.2857142857142857
3043,3042,5,6,6,1.0
3044,3042,4,6,4,0.6666666666666666
3043,3043,9,7,4,0.5714285714285714
3044,3043,3,6,3,0.5
3045,3043,5,6,6,1.0
3044,3044,9,7,4,0.5714285714285714
3045,3044,4,6,6,1.0
3046,3044,4,6,2,0.3333333333333333
3045,3045,1,6,4,0.6666666666666666
3046,3045,3,6,3,0.5
3047,3045,8,3,3,1.0
3046,3046,4,6,6,1.0
3047,3046,2,6,3,0.5
3048,3046,6,5,5,1.0
3047,3047,9,7,7,1.0
3048,3047,9,7,6,0.8571428571428571
3049,3047,3,6,2,0.3333333333333333
3048,3048,4,6,6,1.0
3049,3048,3,6,4,0.6666666666666666
3050,3048,5,6,6,1.0
3049,3049,1,6,5,0.8333333333333334
3050,3049,3,6,5,0.8333333333333334
3051,3049,7,4,2,0.5
3050,3050,5,6,6,1.0
3051,3050,9,7,3,0.42857142857142855
3052,3050,6,5,4,0.8
3051,3051,2,6,2,0.3333333333333333
3052,3051,7,4,2,0.5
3053,3051,9,7,3,0.42857142857142855
3052,3052,9,7,3,0.42857142857142855
3053,3052,3,6,6,1.0
3054,3052,1,6,6,1.0
3053,3053,5,6,6,1.0
3054,3053,2,6,4,0.6666666666666666
3055,3053,8,3,2,0.6666666666666666
3054,3054,1,6,4,0.6666666666666666
3055,3054,4,6,6,1.0
3056,3054,1,6,6,1.0
3055,3055,5,6,3,0.5
3056,3055,1,6,6,1.0
3057,3055,9,7,7,1.0
3056,3056,7,4,2,0.5
3057,3056,8,3,2,0.6666666666666666
3058,3056,6,5,5,1.0
3057,3057,4,6,4,0.6666666666666666
3058,3057,1,6,6,1.0
3059,3057,7,4,2,0.5
3058,3058,7,4,2,0.5
3059,3058,4,6,4,0.6666666666666666
3060,3058,9,7,2,0.2857142857142857
3059,3059,9,7,4,0.5714285714285714
3060,3059,9,7,7,1.0
3061,3059,9,7,2,0.2857142857142857
3060,3060,3,6,3,0.5
3061,3060,1,6,4,0.6666666666666666
3062,3060,7,4,3,0.75
3061,3061,5,6,2,0.3333333333333333
3062,3061,1,6,6,1.0
3063,3061,1,6,4,0.6666666666666666
3062,3062,2,6,6,1.0
3063,3062,8,3,3,1.0
3064,3062,2,6,3,0.5
3063,3063,1,6,6,1.0
3064,3063,2,6,6,1.0
3065,3063,8,3,3,1.0
3064,3064,4,6,4,0.6666666666666666
3065,3064,3,6,3,0.5
3066,3064,3,6,2,0.3333333333333333
3065,3065,4,6,2,0.3333333333333333
3066,3065,4,6,5,0.8333333333333334
3067,3065,3,6,6,1.0
3066,3066,9,7,3,0.42857142857142855
3067,3066,2,6,6,1.0
3068,3066,6,5,5,1.0
3067,3067,8,3,3,1.0
3068,3067,4,6,6,1.0
3069,3067,4,6,6,1.0
3068,3068,9,7,6,0.8571428571428571
3069,3068,3,6,6,1.0
3070,3068,2,6,3,0.5
3069,3069,5,6,3,0.5
3070,3069,7,4,2,0.5
3071,3069,1,6,4,0.6666666666666666
3070,3070,6,5,2,0.4
3071,3070,1,6,6,1.0
3072,3070,8,3,3,1.0
3071,3071,9,7,3,0.42857142857142855
3072,3071,2,6,4,0.6666666666666666
3073,3071,6,5,3,0.6
3072,3072,6,5,2,0.4
3073,3072,6,5,5,1.0
3074,3072,8,3,3,1.0
3073,3073,7,4,2,0.5
3074,3073,1,6,3,0.5
3075,3073,7,4,3,0.75
3074,3074,3,6,4,0.6666666666666666
3075,3074,6,5,3,0.6
3076,3074,9,7,7,1.0
3075,3075,8,3,2,0.6666666666666666
3076,3075,9,7,7,1.0
3077,3075,6,5,5,1.0
3076,3076,2,6,4,0.6666666666666666
3077,3076,8,3,3,1.0
3078,3076,4,6,4,0.6666666666666666
3077,3077,8,3,2,0.6666666666666666
3078,3077,8,3,3,1.0
3079,3077,1,6,3,0.5
3078,3078,4,6,3,0.5
3079,3078,7,4,4,1.0
3080,3078,8,3,2,0.6666666666666666
3079,3079,4,6,4,0.6666666666666666
3080,3079,6,5,5,1.0
3081,3079,3,6,2,0.3333333333333333
3080,3080,9,7,2,0.2857142857142857
3081,3080,3,6,3,0.5
3082,3080,8,3,2,0.6666666666666666
3081,3081,6,5,5,1.0
3082,3081,8,3,3,1.0
3083,3081,6,5,5,1.0
3082,3082,3,6,5,0.8333333333333334
3083,3082,7,4,2,0.5
3084,3082,2,6,5,0.8333333333333334
3083,3083,2,6,3,0.5
3084,3083,9,7,5,0.7142857142857143
3085,3083,6,5,5,1.0
3084,3084,4,6,3,0.5
3085,3084,9,7,7,1.0
3086,3084,9,7,4,0.5714285714285714
3085,3085,7,4,4,1.0
3086,3085,7,4,4,1.0
3087,3085,7,4,2,0.5
3086,3086,5,6,3,0.5
3087,3086,6,5,5,1.0
3088,3086,4,6,4,0.6666666666666666
3087,3087,8,3,3,1.0
3088,3087,9,7,5,0.7142857142857143
3089,3087,2,6,2,0.3333333333333333
3088,3088,7,4,2,0.5
3089,3088,7,4,4,1.0
3090,3088,3,6,2,0.3333333333333333
3089,3089,7,4,3,0.75
3090,3089,1,6,6,1.0
3091,3089,3,6,5,0.8333333333333334
3090,3090,7,4,4,1.0
3091,3090,7,4,4,1.0
3092,3090,3,6,4,0.6666666666666666
3091,3091,1,6,6,1.0
3092,3091,8,3,3,1.0
3093,3091,8,3,2,0.6666666666666666
3092,3092,1,6,4,0.6666666666666666
3093,3092,1,6,3,0.5
3094,3092,2,6,4,0.6666666666666666
3093,3093,3,6,4,0.6666666666666666
3094,3093,4,6,6,1.0
3095,3093,5,6,6,1.0
3094,3094,1,6,6,1.0
3095,3094,5,6,4,0.6666666666666666
3096,3094,3,6,6,1.0
3095,3095,3,6,6,1.0
3096,3095,7,4,3,0.75
3097,3095,9,7,7,1.0
3096,3096,1,6,4,0.6666666666666666
3097,3096,9,7,5,0.7142857142857143
3098,3096,1,6,2,0.3333333333333333
3097,3097,1,6,3,0.5
3098,3097,6,5,2,0.4
3099,3097,3,6,6,1.0
3098,3098,5,6,6,1.0
3099,3098,6,5,4,0.8
3100,3098,2,6,5,0.8333333333333334
3099,3099,4,6,5,0.8333333333333334
3100,3099,5,6,6,1.0
3101,3099,8,3,2,0.6666666666666666
3100,3100,2,6,4,0.6666666666666666
3101,3100,4,6,3,0.5
3102,3100,5,6,5,0.8333333333333334
3101,3101,7,4,4,1.0
3102,3101,9,7,7,1.0
3103,3101,9,7,4,0.5714285714285714
3102,3102,3,6,4,0.6666666666666666
3103,3102,6,5,3,0.6
3104,3102,1,6,5,0.8333333333333334
3103,3103,6,5,4,0.8
3104,3103,8,3,3,1.0
3105,3103,4,6,6,1.0
3104,3104,5,6,5,0.8333333333333334
3105,3104,4,6,3,0.5
3106,3104,3,6,6,1.0
3105,3105,1,6,2,0.3333333333333333
3106,3105,7,4,4,1.0
3107,3105,7,4,4,1.0
3106,3106,8,3,3,1.0
3107,3106,1,6,5,0.8333333333333334
3108,3106,4,6,4,0.6666666666666666
3107,3107,9,7,5,0.7142857142857143
3108,3107,2,6,4,0.6666666666666666
3109,3107,1,6,4,0.6666666666666666
3108,3108,8,3,3,1.0
3109,3108,6,5,3,0.6
3110,3108,7,4,2,0.5
3109,3109,8,3,3,1.0
3110,3109,9,7,4,0.5714285714285714
3111,3109,7,4,2,0.5
3110,3110,7,4,4,1.0
3111,3110,3,6,3,0.5
3112,3110,3,6,4,0.6666666666666666
3111,3111,4,6,5,0.8333333333333334
3112,3111,8,3,2,0.6666666666666666
3113,3111,6,5,3,0.6
3112,3112,3,6,3,0.5
3113,3112,9,7,7,1.0
3114,3112,4,6,6,1.0
3113,3113,9,7,4,0.5714285714285714
3114,3113,3,6,5,0.8333333333333334
3115,3113,4,6,5,0.8333333333333334
3114,3114,9,7,7,1.0
3115,3114,1,6,2,0.3333333333333333
3116,3114,6,5,5,1.0
3115,3115,8,3,3,1.0
3116,3115,2,6,6,1.0
3117,3115,3,6,6,1.0
3116,3116,1,6,6,1.0
3117,3116,3,6,4,0.6666666666666666
3118,3116,3,6,6,1.0
3117,3117,7,4,4,1.0
3118,3117,7,4,2,0.5
3119,3117,2,6,2,0.3333333333333333
3118,3118,4,6,4,0.6666666666666666
3119,3118,4,6,2,0.3333333333333333
3120,3118,6,5,5,1.0
3119,3119,8,3,3,1.0
3120,3119,4,6,4,0.6666666666666666
3121,3119,5,6,5,0.8333333333333334
3120,3120,7,4,3,0.75
3121,3120,4,6,6,1.0
3122,3120,9,7,7,1.0
3121,3121,4,6,3,0.5
3122,3121,1,6,5,0.8333333333333334
3123,3121,9,7,7,1.0
3122,3122,5,6,4,0.6666666666666666
3123,3122,5,6,6,1.0
3124,3122,4,6,6,1.0
3123,3123,2,6,3,0.5
3124,3123,1,6,5,0.8333333333333334
3125,3123,5,6,6,1.0
3124,3124,4,6,3,0.5
3125,3124,1,6,3,0.5
3126,3124,8,3,3,1.0
3125,3125,7,4,4,1.0
3126,3125,5,6,2,0.3333333333333333
3127,3125,5,6,2,0.3333333333333333
3126,3126,6,5,5,1.0
3127,3126,8,3,3,1.0
3128,3126,2,6,6,1.0
3127,3127,4,6,5,0.8333333333333334
3128,3127,2,6,3,0.5
3129,3127,6,5,5,1.0
3128,3128,3,6,3,0.5
3129,3128,9,7,2,0.2857142857142857
3130,3128,2,6,2,0.3333333333333333
3129,3129,6,5,3,0.6
3130,3129,6,5,5,1.0
3131,3129,6,5,3,0.6
3130,3130,7,4,3,0.75
3131,3130,4,6,4,0.6666666666666666
3132,3130,9,7,5,0.7142857142857143
3131,3131,9,7,3,0.42857142857142855
3132,3131,1,6,6,1.0
3133,3131,9,7,2,0.2857142857142857
3132,3132,3,6,2,0.3333333333333333
3133,3132,8,3,2,0.6666666666666666
3134,3132,5,6,6,1.0
3133,3133,5,6,6,1.0
3134,3133,6,5,4,0.8
3135,3133,9,7,2,0.2857142857142857
3134,3134,8,3,2,0.6666666666666666
3135,3134,5,6,6,1.0
3136,3134,1,6,5,0.8333333333333334
3135,3135,7,4,2,0.5
3136,3135,6,5,5,1.0
3137,3135,3,6,6,1.0
3136,3136,7,4,2,0.5
3137,3136,3,6,4,0.6666666666666666
3138,3136,7,4,4,1.0
3137,3137,2,6,4,0.6666666666666666
3138,3137,1,6,5,0.8333333333333334
3139,3137,3,6,4,0.6666666666666666
3138,3138,7,4,4,1.0
3139,3138,5,6,3,0.5
3140,3138,4,6,6,1.0
3139,3139,5,6,6,1.0
3140,3139,4,6,3,0.5
3141,3139,8,3,2,0.6666666666666666
3140,3140,8,3,2,0.6666666666666666
3141,3140,3,6,6,1.0
3142,3140,8,3,3,1.0
3141,3141,5,6,5,0.8333333333333334
3142,3141,7,4,2,0.5
3143,3141,2,6,6,1.0
3142,3142,1,6,6,1.0
3143,3142,4,6,3,0.5
3144,3142,7,4,4,1.0
3143,3143,3,6,2,0.3333333333333333
3144,3143,2,6,6,1.0
3145,3143,3,6,2,0.3333333333333333
3144,3144,2,6,4,0.6666666666666666
3145,3144,7,4,3,0.75
3146,3144,6,5,4,0.8
3145,3145,9,7,2,0.2857142857142857
3146,3145,6,5,2,0.4
3147,3145,1,6,4,0.6666666666666666
3146,3146,6,5,4,0.8
3147,3146,1,6,6,1.0
3148,3146,2,6,4,0.6666666666666666
3147,3147,7,4,4,1.0
3148,3147,2,6,5,0.8333333333333334
3149,3147,9,7,7,1.0
3148,3148,3,6,2,0.3333333333333333
3149,3148,1,6,4,0.6666666666666666
3150,3148,9,7,7,1.0
3149,3149,8,3,2,0.6666666666666666
3150,3149,3,6,5,0.8333333333333334
3151,3149,6,5,3,0.6
3150,3150,7,4,2,0.5
3151,3150,6,5,5,1.0
3152,3150,4,6,3,0.5
3151,3151,8,3,3,1.0
3152,3151,5,6,3,0.5
3153,3151,7,4,2,0.5
3152,3152,9,7,5,0.7142857142857143
3153,3152,3,6,5,0.8333333333333334
3154,3152,7,4,3,0.75
3153,3153,4,6,3,0.5
3154,3153,7,4,2,0.5
3155,3153,9,7,7,1.0
3154,3154,1,6,5,0.8333333333333334
3155,3154,3,6,5,0.8333333333333334
3156,3154,4,6,6,1.0
3155,3155,4,6,5,0.8333333333333334
3156,3155,1,6,6,1.0
3157,3155,7,4,2,0.5
3156,3156,3,6,4,0.6666666666666666
3157,3156,5,6,3,0.5
3158,3156,7,4,4,1.0
3157,3157,2,6,6,1.0
3158,3157,6,5,2,0.4
3159,3157,1,6,4,0.6666666666666666
3158,3158,2,6,6,1.0
3159,3158,4,6,4,0.6666666666666666
3160,3158,3,6,3,0.5
3159,3159,4,6,4,0.6666666666666666
3160,3159,8,3,2,0.6666666666666666
3161,3159,3,6,4,0.6666666666666666
3160,3160,2,6,6,1.0
3161,3160,6,5,2,0.4
3162,3160,7,4,2,0.5
3161,3161,5,6,6,1.0
3162,3161,2,6,5,0.8333333333333334
3163,3161,4,6,6,1.0
3162,3162,6,5,5,1.0
3163,3162,4,6,5,0.8333333333333334
3164,3162,5,6,4,0.6666666666666666
3163,3163,8,3,3,1.0
3164,3163,2,6,6,1.0
3165,3163,1,6,6,1.0
3164,3164,2,6,3,0.5
3165,3164,9,7,6,0.8571428571428571
3166,3164,7,4,4,1.0
3165,3165,8,3,3,1.0
3166,3165,8,3,2,0.6666666666666666
3167,3165,1,6,6,1.0
3166,3166,5,6,6,1.0
3167,3166,7,4,2,0.5
3168,3166,4,6,4,0.6666666666666666
3167,3167,1,6,4,0.6666666666666666
3168,3167,5,6,2,0.3333333333333333
3169,3167,5,6,2,0.3333333333333333
3168,3168,3,6,6,1.0
3169,3168,9,7,3,0.42857142857142855
3170,3168,6,5,5,1.0
3169,3169,9,7,7,1.0
3170,3169,5,6,6,1.0
3171,3169,8,3,3,1.0
3170,3170,2,6,5,0.8333333333333334
3171,3170,1,6,5,0.8333333333333334
3172,3170,6,5,5,1.0
3171,3171,4,6,4,0.6666666666666666
3172,3171,5,6,6,1.0
3173,3171,6,5,5,1.0
3172,3172,5,6,4,0.6666666666666666
3173,3172,4,6,6,1.0
3174,3172,6,5,5,1.0
3173,3173,3,6,6,1.0
3174,3173,4,6,6,1.0
3175,3173,9,7,3,0.42857142857142855
3174,3174,1,6,6,1.0
3175,3174,4,6,6,1.0
3176,3174,1,6,2,0.3333333333333333
3175,3175,9,7,7,1.0
3176,3175,9,7,6,0.8571428571428571
3177,3175,5,6,3,0.5
3176,3176,5,6,5,0.8333333333333334
3177,3176,6,5,5,1.0
3178,3176,8,3,2,0.6666666666666666
3177,3177,9,7,5,0.7142857142857143
3178,3177,4,6,4,0.6666666666666666
3179,3177,7,4,2,0.5
3178,3178,2,6,3,0.5
3179,3178,2,6,2,0.3333333333333333
3180,3178,9,7,4,0.5714285714285714
3179,3179,8,3,3,1.0
3180,3179,9,7,4,0.5714285714285714
3181,3179,1,6,5,0.8333333333333334
3180,3180,9,7,7,1.0
3181,3180,8,3,3,1.0
3182,3180,4,6,4,0.6666666666666666
3181,3181,5,6,3,0.5
3182,3181,5,6,6,1.0
3183,3181,7,4,4,1.0
3182,3182,9,7,7,1.0
3183,3182,3,6,3,0.5
3184,3182,5,6,3,0.5
3183,3183,7,4,3,0.75
3184,3183,2,6,6,1.0
3185,3183,3,6,6,1.0
3184,3184,6,5,2,0.4
3185,3184,3,6,5,0.8333333333333334
3186,3184,1,6,6,1.0
3185,3185,3,6,2,0.3333333333333333
3186,3185,9,7,2,0.2857142857142857
3187,3185,7,4,2,0.5
3186,3186,8,3,3,1.0
3187,3186,2,6,6,1.0
3188,3186,4,6,2,0.3333333333333333
3187,3187,5,6,4,0.6666666666666666
3188,3187,6,5,5,1.0
3189,3187,7,4,4,1.0
3188,3188,1,6,2,0.3333333333333333
3189,3188,5,6,5,0.8333333333333334
3190,3188,8,3,2,0.6666666666666666
3189,3189,6,5,4,0.8
3190,3189,8,3,3,1.0
3191,3189,7,4,4,1.0
3190,3190,3,6,6,1.0
3191,3190,5,6,5,0.8333333333333334
3192,3190,3,6,6,1.0
3191,3191,1,6,6,1.0
3192,3191,5,6,2,0.3333333333333333
3193,3191,8,3,3,1.0
3192,3192,6,5,5,1.0
3193,3192,4,6,6,1.0
3194,3192,2,6,2,0.3333333333333333
3193,3193,8,3,2,0.6666666666666666
3194,3193,9,7,4,0.5714285714285714
3195,3193,9,7,6,0.8571428571428571
3194,3194,4,6,5,0.8333333333333334
3195,3194,6,5,4,0.8
3196,3194,9,7,4,0.5714285714285714
3195,3195,4,6,4,0.6666666666666666
3196,3195,8,3,2,0.6666666666666666
3197,3195,6,5,2,0.4
3196,3196,8,3,3,1.0
3197,3196,6,5,5,1.0
3198,3196,9,7,6,0.8571428571428571
3197,3197,8,3,3,1.0
3198,3197,8,3,3,1.0
3199,3197,7,4,3,0.75
3198,3198,8,3,3,1.0
3199,3198,6,5,5,1.0
3200,3198,9,7,7,1.0
3199,3199,9,7,5,0.7142857142857143
3200,3199,7,4,2,0.5
3201,3199,8,3,3,1.0
3200,3200,5,6,6,1.0
3201,3200,6,5,2,0.4
3202,3200,5,6,4,0.6666666666666666
3201,3201,4,6,5,0.8333333333333334
3202,3201,9,7,2,0.2857142857142857
3203,3201,7,4,4,1.0
3202,3202,7,4,4,1.0
3203,3202,7,4,2,0.5
3204,3202,4,6,6,1.0
3203,3203,6,5,4,0.8
3204,3203,3,6,5,0.8333333333333334
3205,3203,8,3,2,0.6666666666666666
3204,3204,1,6,3,0.5
3205,3204,2,6,6,1.0
3206,3204,6,5,2,0.4
3205,3205,7,4,2,0.5
3206,3205,9,7,2,0.2857142857142857
3207,3205,9,7,7,1.0
3206,3206,5,6,2,0.3333333333333333
3207,3206,7,4,2,0.5
3208,3206,8,3,2,0.6666666666666666
3207,3207,4,6,5,0.8333333333333334
3208,3207,1,6,2,0.3333333333333333
3209,3207,5,6,4,0.6666666666666666
3208,3208,8,3,3,1.0
3209,3208,9,7,7,1.0
3210,3208,8,3,3,1.0
3209,3209,5,6,6,1.0
3210,3209,1,6,4,0.6666666666666666
3211,3209,9,7,4,0.5714285714285714
3210,3210,8,3,3,1.0
3211,3210,4,6,2,0.3333333333333333
3212,3210,6,5,2,0.4
3211,3211,7,4,4,1.0
3212,3211,3,6,5,0.8333333333333334
3213,3211,7,4,3,0.75
3212,3212,9,7,6,0.8571428571428571
3213,3212,2,6,4,0.6666666666666666
3214,3212,8,3,3,1.0
3213,3213,2,6,2,0.3333333333333333
3214,3213,5,6,3,0.5
3215,3213,7,4,3,0.75
3214,3214,5,6,6,1.0
3215,3214,1,6,6,1.0
